keyword,volume,keyword_difficulty,cpc,best_position,best_position_url,sum_traffic,is_informational,is_commercial,is_transactional
industry research,450,76,259,1,https://www.ibisworld.com/blog/the-complete-guide-to-industry-research/99/1127/,101,True,True,False
business writing,1800,23,125,1,https://www.ibisworld.com/blog/business-writing-101/99/1127/,99,True,False,False
industry report,400,90,334,1,https://www.ibisworld.com/,92,True,False,False
biggest industries in the us,250,17,4,1,https://www.ibisworld.com/united-states/industry-trends/biggest-industries-by-revenue/,89,True,False,False
louisiana economy,300,36,6,1,https://www.ibisworld.com/united-states/economic-profiles/louisiana/,89,True,False,False
trust naics code,500,0,,1,https://www.ibisworld.com/classifications/naics/525920/trusts-estates-and-agency-accounts/,88,True,False,False
naics code for trust,400,0,9,1,https://www.ibisworld.com/classifications/naics/525920/trusts-estates-and-agency-accounts/,81,True,False,False
road freight australia,200,7,,1,https://www.ibisworld.com/australia/industry/road-freight-transport/456/,80,True,True,False
pestle analysis,5300,46,15,3,https://www.ibisworld.com/blog/3-step-pestle-analysis/99/1127/,80,True,False,False
industry analysis reports,150,92,271,1,https://www.ibisworld.com/,75,True,True,False
biggest industries,200,0,2,1,https://www.ibisworld.com/global/industry-trends/biggest-industries-by-revenue/,75,True,False,False
pressure washing industry,200,32,96,1,https://www.ibisworld.com/united-states/industry/pressure-washing-services/6538/,75,True,True,False
market research database,200,2,523,2,https://www.ibisworld.com/,75,True,True,False
car dealership industry analysis,200,51,145,1,https://www.ibisworld.com/united-states/industry/new-car-dealers/1003/,73,True,True,False
business industries,1300,24,111,6,https://www.ibisworld.com/united-states/list-of-industries/,72,True,False,False
most profitable industries in the world,150,13,4,2,https://www.ibisworld.com/global/industry-trends/biggest-industries-by-revenue/,71,True,True,False
aircraft manufacturing industry,200,14,,1,https://www.ibisworld.com/global/industry/global-commercial-aircraft-manufacturing/1050/,68,True,True,False
top 10 industries in the world,200,8,254,1,https://www.ibisworld.com/global/industry-trends/biggest-industries-by-revenue/,67,True,False,False
naics code 531110,500,0,13,1,https://www.ibisworld.com/classifications/naics/531110/lessors-of-residential-buildings-and-dwellings/,63,True,False,False
top industries in the world,200,18,189,1,https://www.ibisworld.com/global/industry-trends/biggest-industries-by-revenue/,62,True,False,False
what is industry research,150,3,,1,https://www.ibisworld.com/blog/the-complete-guide-to-industry-research/99/1127/,62,True,False,False
industry trend reports,150,2,468,2,https://www.ibisworld.com/industry-trends/,60,True,True,False
porter's 5 forces,12000,69,3,16,https://www.ibisworld.com/blog/using-porter-s-five-forces-to-develop-business-strategies/,60,True,False,False
most profitable industries,200,7,261,1,https://www.ibisworld.com/united-states/industry-trends/most-profitable-industries/,60,True,True,False
market research websites,500,86,559,1,https://www.ibisworld.com/,59,True,True,False
financial services data companies,150,11,332,1,https://www.ibisworld.com/united-states/industry/financial-data-service-providers/5491/,58,True,True,False
naics code 541611,600,0,3,4,https://www.ibisworld.com/classifications/naics/541611/administrative-management-and-general-management-consulting-services/,58,True,False,False
industry growth trends,150,26,190,1,https://www.ibisworld.com/united-states/industry-trends/fastest-growing-industries/,57,True,False,False
printer industry,150,24,127,1,https://www.ibisworld.com/united-states/industry/printing/433/,56,True,False,False
health insurance industry overview,150,36,147,1,https://www.ibisworld.com/united-states/industry/health-medical-insurance/1324/,56,True,True,False
health and fitness club market,150,43,,1,https://www.ibisworld.com/united-states/industry/gym-health-fitness-clubs/1655/,54,True,True,False
hawaii economy,700,12,3,6,https://www.ibisworld.com/united-states/economic-profiles/hawaii/,54,True,False,False
532490,50,0,,1,https://www.ibisworld.com/classifications/naics/532490/other-commercial-and-industrial-machinery-and-equipment-rental-and-leasing/,54,True,False,False
naics code 531120,450,0,,1,https://www.ibisworld.com/classifications/naics/531120/lessors-of-nonresidential-buildings-except-miniwarehouses/,54,True,False,False
roofing industry statistics,150,39,177,1,https://www.ibisworld.com/united-states/industry/roofing-contractors/198/,53,True,False,False
commercial construction market,150,27,,1,https://www.ibisworld.com/united-states/industry/commercial-building-construction/1916/,52,True,True,False
naics code 541614,150,0,,2,https://www.ibisworld.com/classifications/naics/541614/process-physical-distribution-and-logistics-consulting-services/,52,True,True,False
uk banking industry,150,28,,1,https://www.ibisworld.com/united-kingdom/industry/banks/3670/,51,True,True,False
naics 541611,600,0,4,1,https://www.ibisworld.com/classifications/naics/541611/administrative-management-and-general-management-consulting-services/,50,True,False,False
property management industry analysis,150,24,,1,https://www.ibisworld.com/united-states/industry/property-management/1356/,50,True,True,False
naics 541614,150,0,,2,https://www.ibisworld.com/classifications/naics/541614/process-physical-distribution-and-logistics-consulting-services/,49,True,True,False
electrician industry,150,20,150,1,https://www.ibisworld.com/united-states/industry/electricians/189/,49,True,False,False
naics code 522320,150,0,,2,https://www.ibisworld.com/classifications/naics/522320/financial-transactions-processing-reserve-and-clearinghouse-activities/,49,True,False,False
industry market reports,150,90,606,1,https://www.ibisworld.com/,48,True,True,False
what are the biggest industries in the world,150,15,1,2,https://www.ibisworld.com/global/industry-trends/biggest-industries-by-revenue/,48,True,False,False
522292,50,0,,1,https://www.ibisworld.com/classifications/naics/522292/real-estate-credit/,48,True,True,False
plumbing statistics,200,28,,1,https://www.ibisworld.com/united-states/employment/plumbers/1946/,47,True,False,False
naics 237990,150,0,,1,https://www.ibisworld.com/classifications/naics/237990/other-heavy-and-civil-engineering-construction/,47,True,False,False
industries.,500,54,178,5,https://www.ibisworld.com/united-states/list-of-industries/,47,True,False,False
porter's five forces,6100,64,3,15,https://www.ibisworld.com/blog/using-porter-s-five-forces-to-develop-business-strategies/,47,True,False,False
531120,400,0,,3,https://www.ibisworld.com/classifications/naics/531120/lessors-of-nonresidential-buildings-except-miniwarehouses/,47,True,False,False
sporting goods manufacturing,150,0,142,2,https://www.ibisworld.com/,46,True,True,False
which industry makes the most money,150,8,,1,https://www.ibisworld.com/united-states/industry-trends/biggest-industries-by-revenue/,46,True,False,False
global automotive market size,150,24,,2,https://www.ibisworld.com/global/market-size/global-car-automobile-manufacturing/1000/,46,True,False,False
nevada economy,400,51,17,1,https://www.ibisworld.com/united-states/economic-profiles/nevada/,46,True,False,False
top industries in the us,150,34,2,1,https://www.ibisworld.com/united-states/industry-trends/biggest-industries-by-revenue/,45,True,False,False
property management naics code,400,0,,1,https://www.ibisworld.com/classifications/naics/531311/residential-property-managers/,44,True,False,False
massachusetts economy,1100,31,4,1,https://www.ibisworld.com/united-states/economic-profiles/massachusetts/,43,True,False,False
catering industry,90,6,51,1,https://www.ibisworld.com/united-states/industry/caterers/1682/,42,True,True,False
how many bars are in the us,100,13,,2,https://www.ibisworld.com/united-states/industry/bars-nightclubs/1685/,42,True,False,False
ev manufacturing,450,9,65,6,https://www.ibisworld.com/united-states/industry/hybrid-electric-vehicle-manufacturing/4516/,42,True,True,False
naics code 541990,500,0,4,1,https://www.ibisworld.com/classifications/naics/541990/all-other-professional-scientific-and-technical-services/,42,True,False,False
pest control industry statistics,100,31,,1,https://www.ibisworld.com/united-states/industry/pest-control/1495/,42,True,True,False
construction industry analysis,100,66,124,1,https://www.ibisworld.com/united-states/industry/construction/164/,41,True,True,False
what are the largest industries in the world,100,0,1,2,https://www.ibisworld.com/global/industry-trends/biggest-industries-by-revenue/,41,True,False,False
naics 531390,350,0,25,1,https://www.ibisworld.com/classifications/naics/531390/other-activities-related-to-real-estate/,41,True,False,False
company research report,100,88,327,1,https://www.ibisworld.com/,41,True,True,False
what is the biggest industry in the world,450,0,1,1,https://www.ibisworld.com/global/industry-trends/biggest-industries-by-revenue/,41,True,False,False
millwork industry,100,0,,1,https://www.ibisworld.com/united-states/industry/millwork/394/,41,True,True,False
atm makers,800,4,126,8,https://www.ibisworld.com/united-states/industry/atm-manufacturing/4427/,40,True,True,False
online grocery industry,100,28,265,1,https://www.ibisworld.com/united-states/industry/online-grocery-sales/5085/,40,True,True,False
naics 541110,100,0,,1,https://www.ibisworld.com/classifications,40,True,False,False
new jersey economy,350,35,5,1,https://www.ibisworld.com/united-states/economic-profiles/new-jersey/,40,True,False,False
what are the major industries,450,39,,1,https://www.ibisworld.com/global/industry-trends/biggest-industries-by-revenue/,40,True,False,False
web industry analysis,100,74,,1,https://www.ibisworld.com/,40,True,True,False
gdp of mississippi,700,3,,7,https://www.ibisworld.com/united-states/economic-profiles/mississippi/,40,True,False,False
